0,-491409.72
1,-339683.8
2,-278952.9
3,-214621.77
4,-136047.53
5,59949.91
6,570515.25
7,1303111.1
8,3335900.8
9,734703.94
10,1565698.0
11,1223508.1
12,104132.62
13,76347.414
14,-98048.945
15,62385.97
16,84358.09
17,41785.355
18,647553.9
19,1053532.0
20,171764.19
21,1038245.56
22,2006330.8
23,-882199.94
24,-587694.2
25,-128456.734
26,303638.6
27,518541.53
28,285178.5
29,65431.918
30,376588.0
31,275593.47
32,749631.1
33,-574942.06
34,329219.75
35,1735291.0
36,3554052.0
37,-2111276.8
38,-2602437.2
39,-2676587.2
40,-3066999.2
41,-3152789.5
42,-2698065.0
43,-2151775.0
44,-1023294.06
45,813090.6
46,-483847.5
