0,348061.12
1,415624.16
2,448920.06
3,844335.4
4,935809.0
5,1182431.1
6,1086371.6
7,524532.06
8,349191.84
9,298799.5
10,248959.98
11,351923.84
12,230445.8
13,474225.22
14,367345.53
15,360824.22
16,772905.0
17,715764.1
18,673620.75
19,710668.1
20,805345.3
21,763771.56
22,456636.03
23,771928.44
24,188972.56
25,86908.55
26,355258.78
27,102310.18
28,323452.7
29,528741.7
30,335024.12
31,534414.5
32,722775.2
33,425076.53
34,330041.25
35,382703.22
36,230798.94
37,654851.9
38,12537.77
39,-44889.066
40,201017.17
41,9532.34
42,273887.34
43,448239.5
44,780302.4
45,675986.75
46,829138.44
